hastalık,nedir,belirtiler,türleri,teshis,tedavi,link
Çölyak Hastalığı,"Çölyak hastalığı buğday, arpa, çavdar gibi tahıllarda bulunan gluten adlı proteine karşı vücudun verdiği alerjik tepki ile ince bağırsak başlangıç bölgesinin anatomik yapısının değişmesine neden olan emilim bozukluğudur. Çölyak aynı zamanda bir ince bağırsak hastalığıdır.","Çölyak hastaları gluten içerikli besinler tükettiğinde, kronik ishal veya kabızlık, kilo kaybı, midede şişkinlik ve gaz, karın ağrısı, kansızlık ve buna bağlı yorguluk yanı sıra göz kuruluğu gibi belirtiler yaşarlar. Yetişkin hastaların ortalama üçte biri ishal sorunu yaşamaktadır ve belirtiler şu şekilde sıralanabilir:","Çölyak hastalığı, farklı belirtilerle ve çeşitleriyle ortaya çıkabiliyor. Bazı kişilerde belirtiler daha net olurken bazılarında ise hafif bir şekilde seyrediyor. Bu sebeple çölyak hastalığı, tipik (klasik), potansiyel ve sessiz olarak çeşitleniyor. Klasik olarak da adlandırılan tipik çölyak hastalığı,glutentüketimi sonrasında ortaya çıkan ve en sık görülen çeşidi olarak bilinir. Kusma, ishal, iştahsızlık, halsizlik, eklem ağrıları ve kaşıntı gibi belirtileri bulunan klasik çölyak hastalığı, 6-24 aylık bebeklerde görülmektedir. Belirtilerini taşımasa bile testler sonucunda çölyak hastası çıkan ve ailesinde çölyak hastası bulunan kişiler, potansiyel çölyak hastasıdır. Bu çölyak çeşidine sahip kişilerin belli aralıklarla uzman doktora görünerek takibini yapması gerekir. Çölyak hastalığına benzer belirtiler gösterse bile kanında çölyak hastalığına ilişkin antikor bulunmayan kişilerde non-çölyak gluten hassasiyeti görüşebilir. Bu kişilerin çölyak hastalığında olduğu gibiglutensiz beslenmesigerekmektedir.",,,https://www.memorial.com.tr/hastaliklar/colyak-hastaligi-nedir-belirti-ve-tedavi-yontemleri-nelerdir
Deli Dana Hastalığı,,,,,,https://www.memorial.com.tr/hastaliklar/deli-dana-hastaligi
Deliryum ,"Deliryum, beyin fonksiyonlarında meydana gelen ani ve anormal değişime bağlı olarak kafa karışıklığı ve çevresel farkındalık eksikliğine yol açan ciddi bir akıl sağlığı bozukluğudur. Aslında psikiyatrik bir hastalık olmayan deliryum, diğer tıbbi sorunların neden olduğu, ani başlangıcı olan, zihin işlevlerindeki bozulmadır. Deliryum, çoğunlukla hastanelerin yataklı servisleri ile yoğun bakım ünitelerinde yatan 65 yaş üstü vedemansgibiunutkanlıkrahatsızlığı olan kişilerde gözlenir. En temel risk faktörü yaşlılık olan deliryum bunun dışında zehirlenme veya ciddi bir uyku eksikliği sonucunda da ortaya çıkabilir. Bu gibi durumlarda ortaya çıkan deliryumda kişi kafa karışıklığı yaşar, yönünü şaşırabilir, çevresine karşı olan farkındalığı azalır ve bilinç bulanıklığı yaşar. Tipik belirtisi kişinin bulunduğu yeri veya tanıdığı kişileri tanımada zorluk çekmesine varacak kadar bilinç değişikliği olan deliryum ayrıca kişide dikkat bozukluğu, hafıza problemi, huzursuzluk hali gibi belirtiler de gösterebilir. Özel bir tedavisi bulunmayan deliryum tedavisinde amaç, semptomları ve etkileri azaltmak amacıyla deliryuma neden olan faktörlerin tespit edilip iyileştirilmesidir.","Deliryumda ortaya çıkan en temel belirti kişinin zihinsel fonksiyonlarının değişmesine bağlı olarak yaşadığı kafa karışıklığı ve bilinç bulanıklığıdır. Bununla birlikte kişinin yakın çevresini tanımaması, bulunduğu yeri yabancı algılaması, dikkat bozukluğu, halüsinasyonlar, uyku bozukluğu ve huzursuzluk hali de deliryum belirtileri olarak gösterilir. Deliryumun belirtilerini aşağıda yer alan şu karakteristik özellikler oluşturur: Bu karakteristik belirtiler gün içinde değişkenlik gösterip, daha iyi ya da daha kötü şekilde seyredebilir. Deliryumda yaşanan bu belirtiler, sıklıkla altta yatan tıbbi rahatsızlık durumunun başlaması ile beraber aniden (akut) gelişir ve çoğunlukla 7-10 gün sonra ortadan kalkar.",,"Deliryumun teşhisini direkt sağlayabilecek herhangi bir kan tahlili veya görüntüleme yöntemi bulunmamaktadır. Deliryumun tanısı öncelikli olarak doktorun fizik muayene ve ruhsal durum muayenesi sonucunda, ani başlangıçlı zihin değişikliklerinin tespit edilmesi ve altta yatan diğer tıbbi hastalıkların varlığının ortaya çıkarılması ile konulmaktadır. Altta yatan diğer tıbbi durumlar için tetkik ve görüntüleme yöntemlerinden faydalanılabilir.","Deliryuma özgü bir tedavi yöntemi bulunmamaktadır. Deliryumda görülen belirtiler altta yatan sebebin tedavi edilmesi ile ortadan kalkar. Örneğin deliryum belirtilerinin oluşmasına sebep olabilecek biridrar yolu enfeksiyonuvar ise bu enfeksiyonunun tedavi edilmesi ile deliryum belirtileri ortadan kalkar. Nadiren yoğun bunaltı, yatakta duramama, hareketlilik belirtileri için yatıştırıcı ilaçlar kullanılabilir.",https://www.memorial.com.tr/hastaliklar/deliryum-nedir
Demans,"Demans, beyin hücrelerinin birbirleri ile iletişim kurma yeteneğinin kaybolması sonucu düşünce, davranış ve duyguların etkilendiği semptomlar bütünüdür. Demans, kişinin hafıza, konuşma, problem çözme ve diğer düşünme gibi bilişsel yeteneklerinin kaybını ifade eder. Alzheimer gibi hastalıklar, bunama olarak bilinen demansın kaynağıdır. Hafıza kaybının yanında demansı destekleyen semptomların da olması gerekir. İletişim kurmakta güçlük yaşanması, karar vermede zorluk ve en basit problemlerinin çözümünde bile başarısız olunması demansa işaret eder.","Demansın en yaygın belirtisi hafıza kaybıdır. Hafıza sorunları olduğu için kişilerin yaptığı konuşmaları anımsamaması, sürekli aynı şeyleri tekrar etmesi ya da sorması demans belirtisi olarak ortaya çıkar. Demans belirtileri nedene bağlı olarak değişir. En yaygın semptomları şunlardır: Bilişsel değişikliklerde demans belirtileri Psikolojik değişikliklerde demans belirtileri","En sık görülen demans Alzheimer hastalığıdır. Parkinson hastalığına bağlı demans, vasküler demans, Lewy cisimcikli demans ve frontotemporal demans olarak adlandırılan türleri bulunmaktadır. Frontotemporal demans, beyinde frontal alanda yani kulakların arkasındaki bölgelerde ilerleyici sinir hücresi kaybına bağlı bozukluğudur. Frontotemporal demansın da türleri vardır. Davranış varyantı frontotemporal demans, primer ilerleyiciafazi, motor bozuklukları fonksiyonu bunların arasındadır. Frontotemporal demans hastaları genelde ilişkilerde, kişilikte ve davranışlarda göze çarpan değişiklikler yaşarlar. Dil becerileri, konuşmaları, yazmaları etkilenir. Bireyler sözlü cümleleri anlayamayabilir. Kas veya motor fonksiyonlarda değişimler yaşanır. Kas güçsüzlüğü, yürüme zorluğu olabilir. Frontotemporal demans tedavisi merak edilmektedir. Ancak henüz bu hastalığın seyrini durduracak bir yöntem yoktur. İyi bir bakım, aktiviteler, beslenme düzeni, uyku düzeni, stres yönetimi bu hastalık için olumlu olabilir. Lewy cisimcikli demans, Alzheimer hastalığından sonra en yaygın ikinci demans türüdür. Normal hücre iletişimini önleyen, nöral rejenarasyonu bozan anormal bir protein birikiminin sonucu olarak gelişir. Belirtileri parkinson ile örtüşebilir. Halüsinasyonlar sıktır. Semptomların hızlı gelişmesi bu sorunun göstergelerindendir. Kan testleri, B12 vitamini, tiroid fonksiyonlarına mutlaka bakılmalıdır. Nörogörüntüleme yöntemleri ile araştırılmalıdır. Bu sorunun nedeni henüz bilinmemektedir. Beyne kan akımını sağlayan damarların zarar görmesinden kaynaklanan vasküler demans,beyin kanamasıya da damar tıkanıklığına bağlı inmeler sonucu, damar çeperinde amiloid birikimine bağlı (Amiloid Anjiopati) ortaya çıkabilir. Bazen şikayetler ani olarak inme sonrasında ortaya çıkabilir ve zaman içinde ilerleme eğilimi gösterebilir.","Demans tanısı için hastalara Mini Mental Test uygulanmaktadır. Sık kullanılan bu tarama test sonucunda demans şüphesi uyanmışsa hastalar daha ayrıntılı nörolojik ve psikometrik değerlendirmeye alınmaktadır. Hasta kapsamlı bir fiziki muayeneden geçirilir. Kendisinden ve ayrıca bir yakınından kişinin geçmişiyle ilgili detaylı bir bilgi alınır. Mini Mental Test sonrasında, biyokimyasal testler, nörogörüntüleme yöntemleri (MR, BT), nöropsikolojik testler ve gerekirseEEG, belden sıvı alma işlemleri de uygulanabilir. Bu incelemeler ışığında demans ayırıcı tanısı yapılabilir. Demansa yol açan hastalığın tanısının konması seyir ve tedavi açısından büyük bir rol oynar.",,https://www.memorial.com.tr/hastaliklar/demans-nedir-demans-hastaligi-belirtileri
Dermatomiyozit,"Dermatomiyozit, kasları ve kan damarlarını etkileyen, ciltte döküntülere neden olan nadir bir inflamatuar miyopati (kasları etkileyen) hastalığıdır. Dermatomiyozit, nefes alma ve yutma yeteneğini etkileyen ciddi belirtilere de neden olabilir. Nadir durumlarda ölümcül olabilen ciddi bir hastalıktır. Hastalığın kesin bir tedavisi olmasa da belirtiler genellikle uzun vadeli (bazen ömür boyu) ilaçlar ve fizik tedavi ile yönetilebilir. Özellikle de semptomlar başladıktan sonraki ilk yılda nadir de olsa ölümcül olabilir. Bu hastalık belirli kanser türlerini geliştirme riskini artırabilir. Dermatomiyozit belirtilerinden herhangi birinin fark edilmesi halinde zaman kaybetmeden bir sağlık merkezine giderek gerekli teşhis ve tedavi işlemlerini yaptırmanız gerekir. Bazı vakaların gelişmesi aylar alır. Ancak hastalık hızla gelişebilir. Tedaviye ne kadar erken başlanırsa ciddi komplikasyonlardan kaçınma olasılığı o kadar artar. Miyozit, kas iltihabı olarak bilinir. Kronik kas iltihabına, hasara, genç yaşta kas erimesine, güçsüzlüğe ve bazen ağrıya neden olaninflamatuarmiyopatiler olarak da adlandırılır. Miyozit tipi iltihaplanma, vücudun bağışıklık sistemini tipik olarak koruyan beyaz kan hücreleri olan lenfositler tarafından meydana gelir. Miyozitte, lenfositler ve yabancı maddeler sağlıklı kas liflerine saldırır. Kronik iltihaplanma, zamanla kas liflerini yok ederek kas fonksiyon kaybına, hareketsizliğe ve yorgunluğa neden olur.",,,,,https://www.memorial.com.tr/hastaliklar/dermatomiyozit
Dermoid Kist ,,,,,,https://www.memorial.com.tr/hastaliklar/dermoid-kist-nedir
Dev Hücreli Kemik Tümörü ,,,,,,https://www.memorial.com.tr/hastaliklar/dev-hucreli-kemik-tumoru-nedir
Diabetes Insipidus (Şekersiz Şeker Hastalığı) ,"Diabetes insipidus, hipofiz bezinin vazopressin salgılamasının yetersiz olması ya da böbreklerin dolaşımdaki su dengesini sağlamakla görevli vazopressin hormonuna yanıt vermemesi sonucu oluşan, aşırı susama ve aşırı idrar atılımıyla karakterize bir bozukluktur. Diabetes insipidus, vücuttaki sıvı seviyeleri dengesizleştiğinde ortaya çıkar. Bu duruma neden olan durum böbreklerin su atılımını önleyememesidir. Genellikle, antidiüretik hormon (ADH) adı verilen bir ADH hormonundaki problem buna neden olur. Vücut yeterli ADH hormonu üretmez veya buna uygun şekilde yanıt vermez. Bunun sonucunda da kişi aşırı susuzluk hissi ve gün içinde sık idrara çıkmak gibi belirtiler yaşar. Diabetes insipidus, normaldiyabetolan diabetes mellitus'tan farklı şekilde seyreder. Diabetes mellitus, yüksek kan şekerini içerirken diabetes insipidus’ta kan şekeri yüksekliği yoktur. Burada sorun hormonal bir problemdir ve çözümü de bunu içerir. Yetişkinlerde görülen en yaygın diabetes insipidus belirtisi gün içinde yoğun susuzluk hissi ve sık idrara çıkmaktır. Kişi bu hislerin önüne geçemez. Ayrıca bebekler veya çocuklarda da bazı belirtiler ortaya çıkabilir. Bunların başında bebeklerin altını sık ıslatması, uyumakta zorluk çekmesi, ateş,kusmave kabızlık gelir.","Diabetes insipidus’un yetişkinlerde görülen en karakteristik belirtileri aşırı susuzluk hissi, yoğun sıvı tüketimi ve sık sık idrara çıkmaktır. Bunların dışında bebeklerde de görülebilen diabetes insipidus bebeğin altını çok ıslatması, ateş, kusma, kilo kaybı vekabızlıkgibi belirtiler ortaya çıkarabilir. Yetişkinlerde görülebilen diabetes insipidus belirtileri şöyledir: Bebekler ve çocuklarda ortaya çıkabilecek belirtiler ise şunlar olabilir:","Diabetes insipidus vakalarının kendi içinde dört farklı türü bulunur ve bunlar şöyle açıklanabilir: Merkezi diabetes insipidus:Merkezi diabetes insipidus olarak adlandırılan bu tür, diabetes insipidus'un en yaygın türü olarak kabul edilir. Vücut yeterli antidiüretik hormona (ADH veya vazopressin) sahip olmadığında meydana gelir ve yoğun idrara yol açar. Nefrojenik diabetes insipidus:Bu tip diabetes insipidus, hipofiz bezinin yeterli ADH hormonunu salgıladığında ancak böbreklerin buna düzgün tepki vermediğinde ve suyu tutamadığı zaman ortaya çıkar. Bu sorun da sık idrara çıkma problemiyle kendini gösterir. Dipsojenik diabetes insipidus: Dipsojenik diabetes insipidus,ADH üretimiyle ilgisi olmamasına rağmen hipotalamustaki bir sorundan dolayı aşırı susuzluk hissi ile gelen daha fazla sıvı tüketme ihtiyacına neden olur. Bu nedenle kişi sık sık idrara çıkar. Gestasyonel diabetes insipidus:Gestasyonel diabetes insipidus isehamileliksürecinde gelişebilen ancak nadir ve geçici bir durumdur. Gestasyonel diabetes insipidus, bebeğe besin sağlayan geçici bir organ olan plasentanın ADH hormonunu parçalayan bir enzimi çok fazla üretmesiyle oluşur. Birden fazla bebeğe hamile olan kişilerde, daha fazla plasenta dokusu olduğu için bu durumu geliştirme olasılığı daha yüksek olarak değerlendirilir. Gestasyonel diabetes insipidus genellikle hamilelik bittikten kısa bir süre sonra geçer.","Diabetes insipidus vakalarının karakteristik belirtileri ve şikayetleri hastalık konusunda fikir verebilir ancak gerçek diyabetle karıştırılmaması için birtakım testler istenebilir. Bu testler arasında idrar tahlili, ADH hormonunun değerini belirlemek için kan testi, şeker seviyelerinin belirlenmesi ve hipotalamusta herhangi bir sorun olup olmadığını görmek içinMRyer alır.",,https://www.memorial.com.tr/hastaliklar/diabetes-insipidus
Difteri (Kuşpalazı),,,,,,https://www.memorial.com.tr/hastaliklar/difteri-kuspalazi-nedir-nasil-tedavi-edilir
Dil Bağı Hastalığı ,,,,,,https://www.memorial.com.tr/hastaliklar/dil-bagi-nedir-tedavisi-nasil-yapilir
Dil Kanseri ,"Dil kanseri, dildeki hücrelerin kontrolsüz bir şekilde büyüyüp bölünmesi ile ortaya çıkan baş ve boyun kanserinin bir türüdür. Dil, ağız boşluğu kanserlerinin dudaktan sonra en sık görüldüğü bölgedir. Dil kanseri, dilin dil kemiğinden başlayıp ağız tabanında son bulduğu şekilde görülür. Kanser dilin ön kısmında oluşmaya başladığı durumda oral kanser ya da oral dil kanseri adını alır. Dilin arka bölümünde gerçekleşirse bu durum orofaringeal kanser veya dil tabanı kanseri adını alır.","Dil kanserinin en yaygın belirtisi dil yüzeyinde iyileşmeyen kırmızı renkte ya da ülser benzeri yara, dilde şişlik, dilde uyuşukluk, boğaz ağrısı ve nefes darlığıdır. Dil kanseri belirtileri şunlardır: Dil kökünde gelişen kanser genellikle ileri bir aşamadayken, tümör daha büyük olduğunda ve kanser boyundaki lenf düğümlerine yayıldığında teşhis edilir. Dil kökünde meydana gelen kanserin neden olduğu bazı belirtiler şu şekildedir: Bu semptomlardan herhangi birinden şikayet eden kişilerin, bir kulak burun boğaz uzmanı tarafından değerlendirilmesi önemlidir. Zira çoğu kanser türünde olduğu gibi erken teşhis dil kanseri tedavisinin başarısı için çok önemlidir.","Dil kanseri,ağız kanserikategorisinde yer alan bir kanser türüdür ve farklı türleri bulunur. En yaygın dil kanseri türleri şöyle açıklanabilir: En yaygın dil kanseri türü skuamöz hücreli karsinomdur (SCC). Yassı hücreler, ağız, burun, gırtlak, tiroid ve boğazın içini örten düz, cilde benzer hücrelerdir. Skuamöz hücreli karsinom, bu hücrelerde başlayan kanserin adıdır. Bu dil kanseri türü salgı bezlerinde yer alan hücrelerde gelişme gösterir. Az yaygın bir tür olan adenokarsinom dil kanseri genellikle dilin alt kısmında görülür. Bu dil kanseri türü nadir olarak görülebilir. Anjiyosarkom dil kanseri türü kan damarlarından kaynaklanan nadir görülen bir kanser türüdür. Dilin kan damarlarında gelişme gösterebilir. Bu dil kanseri türü hem epitel hücrelerinden (squamous) hem de bağ dokusundan (stromal) oluşan karma bir tümör olarak bilinir. Nadir olarak kendini gösterir. Melanin üreten hücrelerden kaynaklanan bir kanser türü olarak ortaya çıkar. Bu dil kanseri türünde dilin rengini veren hücrelerde gelişebilir ve genellikle daha agresif bir seyre sahip olarak görülür. Bu dil kanseri türleri kişinin genel sağlık durumuna ve tedaviye yanıtı açısından farklılık gösterebilir. Dil kanseri belirtileri yaşadığınız durumda doktor başvurmanız önemlidir.","Biyopsi, dil kanserinin teşhisinde ilk adımdır.Biyopsisırasında, dilin kanserden şüphelenilen kısmından az miktarda doku alınır. Doku, onu mikroskop altında inceleyen ve tanı koymaya yardımcı olan bir patoloğa gönderilir. Şüpheli kanser bölgesinden alınan bir doku örneğinin bir patolog tarafından incelenmesi, teşhisin anahtarıdır. Dil kanserlerinde tanı koyulmasının ardından ultrason,bilgisayarlı tomografi, MR gibi radyolojik tetkikler kullanılarak tümörün boyutu, evresi, yayılımı ve diğer organlarla ilişkisi değerlendirilir. Bu şekilde uygulanacak tedavi yöntemine karar verilmektedir. Teşhis anındaki kanser aşaması(evresi), tedavi seçeneklerini belirler ve hayatta kalma süresi üzerinde güçlü bir etkiye sahiptir. Dil kanseri ne kadar erken teşhis edilirse kişinin teşhis konulduktan beş yıl sonra hayatta kalma şansı o kadar yüksek olur.",,https://www.memorial.com.tr/hastaliklar/dil-kanseri-belirtileri-ve-tedavi-yontemleri
